,model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.99,quantile_0.95,quantile_0.9,quantile_0.85,quantile_0.8,quantile_0.75,quantile_0.7,quantile_0.65,quantile_0.6,quantile_0.55,quantile_0.5,quantile_0.45,quantile_0.4,quantile_0.35,quantile_0.3,quantile_0.25,quantile_0.2,quantile_0.15,quantile_0.1,quantile_0.05,quantile_0.01,quantile_0.975,quantile_0.025
6528,WalmartLabsML-LogForecasting,04/04/2021,2 wk ahead cum death,17/04/2021,Nevada,5436.10261506032,5610.51243230726,5548.04986302443,5530.06298709852,5515.90388636293,5495.68105191188,5485.19117256747,5473.59291388441,5463.97469947491,5459.13865465621,5446.71530238802,5436.10261506032,5426.97603998281,5421.98705903095,5411.26760626456,5397.6103200461,5391.48638524144,5374.12118658926,5363.11019722444,5347.32282884,5308.42806587312,5267.88278033287,5583.03267616504,5286.83212242662
6529,WalmartLabsML-LogForecasting,04/04/2021,3 wk ahead cum death,24/04/2021,Nevada,5508.63707547154,5671.76359698517,5616.26358405071,5598.75142817128,5585.5543485559,5566.77484362398,5553.18028290786,5550.59832971185,5537.42394397953,5524.68423129005,5514.65445597753,5508.63707547154,5496.30091242965,5484.9743950603,5481.88342857705,5470.59691516038,5458.49981235238,5445.41672281624,5433.8645604287,5416.01985127177,5394.33239290409,5344.26605323815,5654.77534788966,5364.35528815998
6530,WalmartLabsML-LogForecasting,04/04/2021,4 wk ahead cum death,01/05/2021,Nevada,5572.91866254395,5730.24974283356,5695.10379121288,5667.70321094316,5647.59599004325,5634.3473910809,5619.37436079937,5609.07626347717,5600.69777196543,5589.53195761364,5578.71029433054,5572.91866254395,5560.56483444156,5553.8490498698,5542.61398864894,5528.95463778292,5518.77143302058,5514.14719125257,5496.62615889477,5480.49480767797,5456.15164041319,5414.63332082192,5712.60766614567,5426.43560890436
6531,WalmartLabsML-LogForecasting,04/04/2021,5 wk ahead cum death,08/05/2021,Nevada,5629.70899873347,5799.19495372423,5745.39575766412,5726.22439935864,5700.63489091558,5691.44286880889,5680.67578231238,5667.17642111145,5658.79908935349,5645.72384560229,5636.41570064465,5629.70899873347,5618.3163106516,5608.63745792928,5603.42250677303,5590.13607410454,5585.24464698488,5563.94143136034,5554.84853496501,5528.60104744105,5508.66613488758,5452.15287716328,5777.08556582084,5472.04064160577
6532,WalmartLabsML-LogForecasting,04/04/2021,6 wk ahead cum death,15/05/2021,Nevada,5679.74303608275,5854.24228005849,5800.51741395728,5773.97971156276,5755.49256524734,5742.86895801002,5731.9100401762,5718.31199886101,5707.23975825312,5701.07836356416,5687.41493115744,5679.74303608275,5669.1662286432,5659.50792346131,5649.85148887453,5643.4385180401,5626.30549997938,5615.77532175587,5596.93211656696,5587.09367464849,5559.00867373668,5499.32600991468,5827.25167152432,5516.5722857437
6533,WalmartLabsML-LogForecasting,04/04/2021,7 wk ahead cum death,22/05/2021,Nevada,5723.71765853382,5896.92543323367,5850.54353969132,5820.81484836441,5797.24331604785,5790.01238471747,5774.99872037642,5764.27223152097,5751.88011288856,5743.87855425375,5731.24339818611,5723.71765853382,5713.89247757643,5707.80927243086,5693.35962674886,5691.19679322822,5674.38993706349,5657.84720522923,5641.36967955637,5622.23623986916,5592.1839884948,5533.76806495457,5860.01365960989,5585.64123257229
6534,WalmartLabsML-LogForecasting,04/04/2021,8 wk ahead cum death,29/05/2021,Nevada,5762.28429172777,5940.75223888158,5887.2751165144,5863.55420456421,5836.9408595406,5824.94913226098,5813.56041007542,5803.39998209718,5791.70557535262,5784.05656741544,5773.61652143162,5762.28429172777,5755.78686208324,5743.16321619646,5733.81035898676,5722.72285291871,5710.87632675533,5695.01705027127,5684.05727401696,5659.49982638713,5634.48765797803,5589.10574560411,5897.12370796175,5617.42891844155
6535,WalmartLabsML-LogForecasting,04/04/2021,1 wk ahead cum death,10/04/2021,New Hampshire,1262.3478438511,1429.81811795499,1379.598249044,1356.36504356143,1331.28256700326,1322.42248186146,1305.47783734033,1299.34346071871,1290.36679382295,1280.4143330014,1277.22951045208,1262.3478438511,1260.27992121365,1244.39913998077,1234.09075876784,1223.00085234505,1210.9134667848,1200.74828088222,1190.83536669352,1177.24126739867,1145.36957853941,1098.82803420514,1405.09430140744,1123.48947817585
6536,WalmartLabsML-LogForecasting,04/04/2021,2 wk ahead cum death,17/04/2021,New Hampshire,1282.41493873883,1455.8459787157,1394.15343348039,1376.98002346584,1360.8329583396,1341.13447972578,1332.33214458898,1319.68680514684,1310.46430590731,1305.65348523714,1292.71428817355,1282.41493873883,1274.2352187989,1268.23291689203,1258.71556953523,1243.97266687088,1237.00866051109,1220.30442483087,1211.37212181966,1196.31844199454,1154.87342451207,1114.52685864683,1428.71081289995,1137.4015489316
6537,WalmartLabsML-LogForecasting,04/04/2021,3 wk ahead cum death,24/04/2021,New Hampshire,1300.91685778932,1465.19456015458,1408.82991967094,1391.03148834542,1375.49283801313,1359.473159787,1346.02369045922,1342.54640076936,1329.56967762211,1316.85598006177,1306.63291012825,1300.91685778932,1290.15633802758,1277.72620674195,1273.96657199866,1264.02267866863,1250.7861291422,1237.5587305865,1227.24253489529,1210.36476743361,1188.375606207,1144.57762957334,1446.87809473191,1159.80919667811
6538,WalmartLabsML-LogForecasting,04/04/2021,4 wk ahead cum death,01/05/2021,New Hampshire,1317.92824679919,1473.52502141377,1440.68588102882,1409.99703667637,1393.71761268877,1379.83379988653,1363.16967248012,1354.36635791008,1345.57329679589,1335.46688318618,1324.62924473487,1317.92824679919,1307.38471701387,1298.73669727673,1287.87634695631,1274.8787992304,1265.72098436681,1260.87507658853,1241.60229141991,1229.10276516355,1201.74936637661,1150.54470093194,1455.6365946104,1170.92136842047
6539,WalmartLabsML-LogForecasting,04/04/2021,5 wk ahead cum death,08/05/2021,New Hampshire,1333.52918793001,1505.09765397574,1449.15658129985,1427.02615130361,1403.75073775933,1394.62845857214,1384.21962487775,1371.65103640356,1363.61694938538,1349.3839225029,1341.51470041983,1333.52918793001,1325.31030666225,1313.26602713244,1308.04194306454,1294.15025959917,1288.90522512203,1269.21762073543,1258.8222012366,1235.3795299339,1213.30030557133,1156.51177229054,1478.56828381923,1182.99653219602
6540,WalmartLabsML-LogForecasting,04/04/2021,6 wk ahead cum death,15/05/2021,New Hampshire,1347.80306429967,1519.09117322083,1467.23049121729,1439.11315614183,1422.275169252,1411.84748575146,1396.93122578707,1384.47571528449,1375.67608489629,1367.60598445873,1356.23076240962,1347.80306429967,1336.57893875071,1329.97304607764,1320.14258254808,1314.33644374872,1295.88120898182,1286.07985086208,1267.36285639113,1259.63220153892,1231.16393629166,1166.53290443837,1486.57566937616,1196.12729922487
6541,WalmartLabsML-LogForecasting,04/04/2021,7 wk ahead cum death,22/05/2021,New Hampshire,1360.83472716987,1528.35091822317,1481.6043720257,1454.10176047024,1433.21333705438,1428.85754030896,1410.78484865128,1400.87394391256,1389.42804591363,1380.33287614688,1369.27365192335,1360.83472716987,1351.11601186813,1342.64509680279,1332.50749029023,1328.77516284368,1312.28908979652,1297.82649835581,1283.18182633612,1265.69146939736,1234.51025111698,1176.5540365862,1494.58305493308,1221.50501102266
6542,WalmartLabsML-LogForecasting,04/04/2021,8 wk ahead cum death,29/05/2021,New Hampshire,1372.70896246617,1540.09372127955,1494.85576312334,1468.5757385349,1446.17124261521,1431.85206213919,1421.82634681338,1414.4597200205,1403.32232637276,1392.86801220152,1382.96638844259,1372.70896246617,1364.62717198681,1353.7639912743,1345.35516774375,1334.90721593746,1325.41198069449,1307.893471,1296.01364459948,1273.7869370729,1246.85535362815,1188.31957695207,1507.08298023332,1229.59799288983
6543,WalmartLabsML-LogForecasting,04/04/2021,1 wk ahead cum death,10/04/2021,New Jersey,24916.4500588892,26504.7720689591,26028.4766573646,25811.3028160593,25570.2054527239,25488.1119345755,25325.1930656278,25269.8410031129,25182.1874572274,25083.4871883969,25059.8465888817,24916.4500588892,24892.9508430498,24741.9082879343,24649.1478466213,24544.4180889705,24436.9700873193,24331.5256450904,24239.1306043636,24109.2820447183,23799.4781304067,23404.8526347857,26273.3568789792,23606.6294321982
6544,WalmartLabsML-LogForecasting,04/04/2021,2 wk ahead cum death,17/04/2021,New Jersey,25196.8083471219,26874.9548246391,26267.4662826545,26094.0075328204,25956.4461636529,25758.8756259351,25659.1742586808,25554.0170808328,25459.958212793,25414.8642790211,25297.3020250267,25196.8083471219,25118.4026551856,25063.1905436882,24960.8484082939,24839.7628720575,24771.5509578362,24611.5996349791,24498.9620402632,24356.3165349888,23982.6451363501,23595.0249387192,26588.8896658286,23792.0981856408
6545,WalmartLabsML-LogForecasting,04/04/2021,3 wk ahead cum death,24/04/2021,New Jersey,25462.9131742194,26998.171070237,26487.6950731414,26328.4003796082,26194.6665500429,26022.0513187672,25882.4936566759,25867.0484071697,25737.2042457036,25615.370980568,25523.2071262771,25462.9131742194,25345.2498414902,25235.7354487553,25207.629121383,25111.7694047607,24983.5364972689,24869.7282580931,24754.2099512689,24578.4325475623,24370.5963379803,23879.1603071699,26821.8717838352,24074.6679841726
6546,WalmartLabsML-LogForecasting,04/04/2021,4 wk ahead cum death,01/05/2021,New Jersey,25715.1526860062,27240.3790121359,26859.7782760338,26628.239909258,26429.2121914452,26313.5366249916,26175.2955216072,26064.037571756,25972.5587472569,25866.8940740615,25763.2556088302,25715.1526860062,25592.9741294566,25521.970542279,25427.3901712719,25293.0227347845,25204.3156642033,25152.4971938341,24968.6011839798,24826.4213627222,24607.0054520801,24194.7708735141,27063.1467187993,24301.3270212026
6547,WalmartLabsML-LogForecasting,04/04/2021,5 wk ahead cum death,08/05/2021,New Jersey,25953.9473632835,27554.4746760275,27065.6545663653,26886.8526854211,26630.4003527272,26545.7457681869,26444.9877103543,26333.6250861864,26246.0984528596,26122.0329353455,26014.7116773116,25953.9473632835,25847.147604893,25754.7318787025,25703.773368406,25568.4646755634,25505.8070410066,25307.2860991553,25213.0360973044,24969.6086659992,24798.6766719282,24271.8720902091,27429.7095079453,24405.8546847101
6548,WalmartLabsML-LogForecasting,04/04/2021,6 wk ahead cum death,15/05/2021,New Jersey,26179.7435297862,27912.3522507556,27372.7044430055,27162.8855742537,26934.4901056747,26799.6318349975,26702.2739561855,26569.5338279051,26441.297689474,26390.6202235398,26259.580120234,26179.7435297862,26068.7910444802,25967.1594959517,25891.08846978,25822.2673563732,25649.0208587779,25552.828314715,25324.3723099158,25258.8347617698,24968.1108760695,24326.3515990698,27636.7664501108,24591.3875482852
6549,WalmartLabsML-LogForecasting,04/04/2021,7 wk ahead cum death,22/05/2021,New Jersey,26393.007333876,28140.5814641452,27642.7596163863,27343.5265069314,27124.6852299894,27045.5789815682,26928.332439406,26804.7044056528,26662.5513516119,26582.9737144731,26472.3841128725,26393.007333876,26274.1929216429,26218.1498736156,26111.0345174515,26062.219468183,25869.4331089481,25729.1971641771,25539.9141413753,25361.5328625508,25042.8160384109,24370.9783657982,27763.1270938642,24951.805817652
6550,WalmartLabsML-LogForecasting,04/04/2021,8 wk ahead cum death,29/05/2021,New Jersey,26594.2192329968,28421.3435210021,27878.91602618,27603.0635664575,27338.8897659623,27251.5696601488,27090.5451980821,27012.3107115375,26909.296725695,26801.7425417727,26682.3176911975,26594.2192329968,26517.6448659737,26399.7323916873,26320.8553574634,26165.2507654098,26052.1217515204,25935.6712535236,25769.5583730925,25568.8201409248,25226.326983199,24614.6881494561,27937.9254202936,25042.855238217
6551,WalmartLabsML-LogForecasting,04/04/2021,1 wk ahead cum death,10/04/2021,New Mexico,4003.52278087331,4119.72256424224,4085.3418971277,4069.12287903975,4051.19562580201,4045.55763907111,4033.4486642993,4029.47068981867,4023.04542830516,4016.05827194321,4013.94086603723,4003.52278087331,4001.60674959448,3991.25165563964,3983.66037535305,3976.47215385195,3969.33634604799,3960.83587607427,3953.85457143741,3944.47131159042,3920.80355617122,3892.93686188329,4102.56180461713,3907.9069686475
6552,WalmartLabsML-LogForecasting,04/04/2021,2 wk ahead cum death,17/04/2021,New Mexico,4061.86389655043,4188.10963978921,4140.17282224058,4127.93936880445,4117.17593567974,4102.77897999203,4095.43432285342,4088.03524871531,4081.15994170061,4077.84563993416,4069.0823176856,4061.86389655043,4055.6836804237,4052.12088575339,4044.67680232797,4035.87118450375,4030.40203869829,4018.45903667872,4010.53121120725,4000.0246823668,3972.71810401924,3943.63161563122,4164.07553114583,3960.05879497029
6553,WalmartLabsML-LogForecasting,04/04/2021,3 wk ahead cum death,24/04/2021,New Mexico,4114.16307155131,4226.59214421498,4189.67739252639,4178.59596531017,4168.22820500891,4155.52939477396,4145.5596940782,4143.98701083939,4134.25592670171,4125.82026266782,4118.25927983962,4114.16307155131,4105.38030245301,4097.12660391662,4095.4167537571,4088.40294093909,4078.7345955192,4071.57059349102,4062.12610450693,4049.68042222579,4033.99451008032,3997.24352180812,4212.32350499398,4012.81017328109
6554,WalmartLabsML-LogForecasting,04/04/2021,4 wk ahead cum death,01/05/2021,New Mexico,4160.89752036944,4272.86827244087,4244.42714449687,4227.58852754582,4213.23120947816,4204.93656359543,4195.02941922866,4186.42153117317,4179.83180053055,4171.81418914946,4164.61458352693,4160.89752036944,4151.69418937403,4146.70074509103,4139.87019536511,4129.87973016453,4123.63752459267,4118.51183793234,4106.34877337827,4096.21923067231,4078.48919993164,4049.66816251281,4259.74118594646,4056.499204658
6555,WalmartLabsML-LogForecasting,04/04/2021,5 wk ahead cum death,08/05/2021,New Mexico,4202.54109347676,4319.79570038184,4283.99325496532,4271.82825165198,4252.33235068426,4245.4218461849,4238.34168976932,4230.53980502264,4223.96921949872,4214.49192003022,4207.05895988082,4202.54109347676,4194.67210090512,4187.38342837011,4184.10396157912,4174.32977006758,4169.54850518367,4154.95488980965,4147.79385421906,4130.26622670679,4116.97524774509,4079.46608737135,4311.60141410748,4088.01005127628
6556,WalmartLabsML-LogForecasting,04/04/2021,6 wk ahead cum death,15/05/2021,New Mexico,4239.55469906293,4366.3408761551,4326.93266045709,4311.60716622851,4294.77475311747,4284.90480186333,4277.78550966271,4268.07312321518,4258.70919944561,4254.99860937551,4245.42394489268,4239.55469906293,4231.48020547429,4224.00310225516,4218.43517671291,4213.40304537542,4200.72781591841,4193.69446887097,4177.01532313698,4172.20711407118,4150.91574439415,4103.99506811819,4346.16645195817,4123.35416644884
6557,WalmartLabsML-LogForecasting,04/04/2021,7 wk ahead cum death,22/05/2021,New Mexico,4272.37928262328,4396.72675751709,4363.25954504794,4341.4003168514,4324.84751616243,4319.90197135823,4311.26092581403,4303.04328454235,4292.24067212041,4286.38600161765,4278.14507873852,4272.37928262328,4264.31816071956,4259.93639639979,4251.57673377577,4248.38779487945,4234.43968583566,4223.77754721989,4210.62573095782,4197.82558046441,4175.52967047464,4128.02163338648,4371.42950701403,4168.08486446229
6558,WalmartLabsML-LogForecasting,04/04/2021,8 wk ahead cum death,29/05/2021,New Mexico,4301.43099816854,4434.87875208786,4393.38181566277,4373.80159157709,4355.75031649312,4348.42422189239,4337.0864515206,4331.15729532664,4323.84155029744,4315.90690260136,4307.00714001734,4301.43099816854,4296.53074140695,4286.98249593532,4282.09518259174,4271.54538936645,4262.87292399693,4254.4911206772,4242.30017031618,4228.61922582016,4205.27730071563,4169.30184972035,4398.6876439493,4192.26650509875
6559,WalmartLabsML-LogForecasting,04/04/2021,1 wk ahead cum death,10/04/2021,New York,50887.0465490174,54255.8920500668,53245.6651286064,52787.0275177033,52269.1700306971,52105.9893812471,51754.652966359,51638.6814847313,51450.677999804,51245.4793125694,51192.3294126165,50887.0465490174,50837.048286129,50520.6722055904,50318.6306025563,50100.0574414279,49875.2053675004,49647.0120762741,49447.073779257,49175.0358132279,48512.5475594566,47680.9345960863,53766.1187685437,48110.7284367568
6560,WalmartLabsML-LogForecasting,04/04/2021,2 wk ahead cum death,17/04/2021,New York,51487.516097305,55083.8706970891,53758.3517452708,53398.993713251,53100.6179581299,52681.2999380947,52463.8296016675,52244.4354437238,52043.3221721957,51949.4358994491,51699.049293329,51487.516097305,51312.1076517032,51204.1155925196,50988.7371823961,50729.3147926353,50585.5415795662,50239.8485889812,50009.2507380287,49704.8479152069,48903.0155638344,48080.2302634553,54441.2493199965,48519.0917621387
6561,WalmartLabsML-LogForecasting,04/04/2021,3 wk ahead cum death,24/04/2021,New York,52056.6585092111,55306.4855588741,54239.2013139075,53907.8431323072,53611.0596071882,53245.8612792178,52955.7492357876,52919.4842003633,52639.1873463067,52391.1575470633,52180.6522554937,52056.6585092111,51804.0987149472,51573.2288578295,51512.3741029866,51312.4669093578,51040.405480736,50817.7799552581,50553.3700129345,50187.1878718494,49743.5642888572,48681.9293202546,54920.3750395151,49104.9657361863
6562,WalmartLabsML-LogForecasting,04/04/2021,4 wk ahead cum death,01/05/2021,New York,52595.3342031366,55840.8398070272,55017.0116821094,54528.2818691506,54111.1659777572,53861.5853466673,53584.7358986937,53335.3222347138,53141.4709464238,52911.9410653157,52701.0458759398,52595.3342031366,52332.3681910453,52182.2919655225,51986.9595343245,51695.0414572987,51505.7264168272,51373.3509051669,51011.8664124348,50723.0829217532,50207.3883163313,49370.5904821417,55456.8413334261,49585.4295942827
